196.7088,1547533680000,0
196.7088,1547533740000,0
196.7088,1547533800000,0
196.7088,1547533860000,0
196.7088,1547533920000,0
196.7088,1547533980000,0
196.7088,1547534040000,0
196.7088,1547534100000,0
196.7088,1547534160000,0
196.7088,1547534220000,0
196.7088,1547534280000,0
196.7088,1547534340000,0
196.7088,1547534400000,0
196.7088,1547534460000,0
196.7088,1547534520000,0
196.7088,1547534580000,0
196.7088,1547534640000,0
196.7088,1547534700000,0
196.7088,1547534760000,0
196.7088,1547534820000,0
196.7088,1547534880000,0
196.7088,1547534940000,0
196.7088,1547535000000,0
196.7088,1547535060000,0
196.7088,1547535120000,0
196.7088,1547535180000,0
196.7088,1547535240000,0
196.7088,1547535300000,0
196.7088,1547535360000,0
196.7088,1547535420000,0
196.7088,1547535480000,0
196.7088,1547535540000,0
196.7088,1547535600000,0
196.7088,1547535660000,0
196.7088,1547535720000,0
196.7088,1547535780000,0
196.7088,1547535840000,0
196.7088,1547535900000,0
196.7088,1547535960000,0
196.7088,1547536020000,0
196.7088,1547536080000,0
196.7088,1547536140000,0
196.7088,1547536200000,0
196.7088,1547536260000,0
196.7088,1547536320000,0
196.7088,1547536380000,0
196.7088,1547536440000,0
196.7088,1547536500000,0
196.7088,1547536560000,0
196.7088,1547536620000,0
196.7088,1547536680000,0
196.7088,1547536740000,0
196.7088,1547536800000,0
196.7088,1547536860000,0
196.7088,1547536920000,0
196.7088,1547536980000,0
196.7088,1547537040000,0
196.7088,1547537100000,0
196.7088,1547537160000,0
196.7088,1547537220000,0
196.7088,1547537280000,0
196.7088,1547537340000,0
196.7088,1547537400000,0
196.7088,1547537460000,0
196.7088,1547537520000,0
196.7088,1547537580000,0
196.7088,1547537640000,0
196.7088,1547537700000,0
196.7088,1547537760000,0
196.7088,1547537820000,0
196.7088,1547537880000,0
196.7088,1547537940000,0
196.7088,1547538000000,0
196.7088,1547538060000,0
196.7088,1547538120000,0
196.7088,1547538180000,0
196.7088,1547538240000,0
196.7088,1547538300000,0
196.7088,1547538360000,0
196.7088,1547538420000,0
196.7088,1547538480000,0
196.7088,1547538540000,0
196.7088,1547538600000,0
196.7088,1547538660000,0
196.7088,1547538720000,0
196.7088,1547538780000,0
196.7088,1547538840000,0
196.7088,1547538900000,0
196.7408,1547538960000,0
196.7408,1547539020000,0
196.7408,1547539080000,0
196.7408,1547539140000,0
196.7408,1547539200000,0
196.7408,1547539260000,0
196.7408,1547539320000,0
196.7408,1547539380000,0
196.7408,1547539440000,0
196.7408,1547539500000,0
196.7408,1547539560000,0
196.7408,1547539620000,0
196.7408,1547539680000,0
196.7408,1547539740000,0
196.7408,1547539800000,0
196.7408,1547539860000,0
196.7408,1547539920000,0
196.7408,1547539980000,0
196.7408,1547540040000,0
196.7408,1547540100000,0
196.7408,1547540160000,0
196.7408,1547540220000,0
196.7408,1547540280000,0
196.7408,1547540340000,0
196.7408,1547540400000,0
196.7408,1547540460000,0
196.7408,1547540520000,0
196.7408,1547540580000,0
196.7408,1547540640000,0
196.7408,1547540700000,0
196.7408,1547540760000,0
196.7408,1547540820000,0
196.7408,1547540880000,0
196.7408,1547540940000,0
196.7408,1547541000000,0
196.7408,1547541060000,0
196.7408,1547541120000,0
196.7408,1547541180000,0
196.7408,1547541240000,0
196.7408,1547541300000,0
196.7408,1547541360000,0
196.7408,1547541420000,0
196.7408,1547541480000,0
196.7408,1547541540000,0
196.7408,1547541600000,0
196.7408,1547541660000,0
196.7408,1547541720000,0
196.7408,1547541780000,0
196.7408,1547541840000,0
196.7408,1547541900000,0
196.7408,1547541960000,0
196.7408,1547542020000,0
196.7408,1547542080000,0
196.7408,1547542140000,0
196.7408,1547542200000,0
196.7408,1547542260000,0
196.7408,1547542320000,0
196.7408,1547542380000,0
196.7408,1547542440000,0
196.7408,1547542500000,0
196.7408,1547542560000,0
196.7408,1547542620000,0
196.7408,1547542680000,0
196.7408,1547542740000,0
196.7408,1547542800000,0
196.7408,1547542860000,0
196.7408,1547542920000,0
196.7408,1547542980000,0
196.7408,1547543040000,0
196.7408,1547543100000,0
196.7408,1547543160000,0
196.7408,1547543220000,0
196.7408,1547543280000,0
196.7408,1547543340000,0
196.7408,1547543400000,0
196.7408,1547543460000,0
196.7408,1547543520000,0
196.7408,1547543580000,0
196.7408,1547543640000,0
196.7408,1547543700000,0
196.7408,1547543760000,0
196.7408,1547543820000,0
196.7408,1547543880000,0
196.7408,1547543940000,0
196.7408,1547544000000,0
196.7408,1547544060000,0
196.7408,1547544120000,0
196.7408,1547544180000,0
196.7408,1547544240000,0
196.7408,1547544300000,0
196.7408,1547544360000,0
196.7408,1547544420000,0
196.7408,1547544480000,0
196.7408,1547544540000,0
196.7408,1547544600000,0
196.7728,1547544660000,0
196.7728,1547544720000,0
196.7728,1547544780000,0
196.7728,1547544840000,0
196.7728,1547544900000,0
196.7728,1547544960000,0
196.7728,1547545020000,0
196.7728,1547545080000,0
196.7728,1547545140000,0
196.7728,1547545200000,0
196.7728,1547545260000,0
196.7728,1547545320000,0
196.7728,1547545380000,0
196.7728,1547545440000,0
196.7728,1547545500000,0
196.7728,1547545560000,0
196.7728,1547545620000,0
196.7728,1547545680000,0
196.7728,1547545740000,0
196.7728,1547545800000,0
196.7728,1547545860000,0
196.7728,1547545920000,0
196.7728,1547545980000,0
196.7728,1547546040000,0
196.7728,1547546100000,0
196.7728,1547546160000,0
196.7728,1547546220000,0
196.7728,1547546280000,0
196.7728,1547546340000,0
196.7728,1547546400000,0
196.7728,1547546460000,0
196.7728,1547546520000,0
196.7728,1547546580000,0
196.7728,1547546640000,0
196.7728,1547546700000,0
196.7728,1547546760000,0
196.7728,1547546820000,0
196.7728,1547546880000,0
196.7728,1547546940000,0
196.7728,1547547000000,0
196.7728,1547547060000,0
196.7728,1547547120000,0
196.7728,1547547180000,0
196.7728,1547547240000,0
196.7728,1547547300000,0
196.7728,1547547360000,0
196.7728,1547547420000,0
196.7728,1547547480000,0
196.7728,1547547540000,0
196.7728,1547547600000,0
196.7728,1547547660000,0
196.7728,1547547720000,0
196.7728,1547547780000,0
196.7728,1547547840000,0
196.7728,1547547900000,0
196.7728,1547547960000,0
196.7728,1547548020000,0
196.7728,1547548080000,0
196.7728,1547548140000,0
196.7728,1547548200000,0
196.7728,1547548260000,0
196.7728,1547548320000,0
196.7728,1547548380000,0
196.7728,1547548440000,0
196.7728,1547548500000,0
196.7728,1547548560000,0
196.7728,1547548620000,0
196.7728,1547548680000,0
196.7728,1547548740000,0
196.7728,1547548800000,0
196.7728,1547548860000,0
196.7728,1547548920000,0
196.7728,1547548980000,0
196.7728,1547549040000,0
196.7728,1547549100000,0
196.7728,1547549160000,0
196.7728,1547549220000,0
196.7728,1547549280000,0
196.7728,1547549340000,0
196.7728,1547549400000,0
196.7728,1547549460000,0
196.7728,1547549520000,0
196.7728,1547549580000,0
196.7728,1547549640000,0
196.7728,1547549700000,0
196.7728,1547549760000,0
196.7728,1547549820000,0
196.7728,1547549880000,0
196.7728,1547549940000,0
196.7728,1547550000000,0
196.7728,1547550060000,0
196.7728,1547550120000,0
196.7728,1547550180000,0
196.7728,1547550240000,0
196.7728,1547550300000,0
196.7728,1547550360000,0
196.7728,1547550420000,0
196.7728,1547550480000,0
196.7728,1547550540000,0
196.7728,1547550600000,0
196.7728,1547550660000,0
196.8048,1547550720000,0
196.8048,1547550780000,0
196.8048,1547550840000,0
196.8048,1547550900000,0
196.8048,1547550960000,0
196.8048,1547551020000,0
196.8048,1547551080000,0
196.8048,1547551140000,0
196.8048,1547551200000,0
196.8048,1547551260000,0
196.8048,1547551320000,0
196.8048,1547551380000,0
196.8048,1547551440000,0
196.8048,1547551500000,0
196.8048,1547551560000,0
196.8048,1547551620000,0
196.8048,1547551680000,0
196.8048,1547551740000,0
196.8048,1547551800000,0
196.8048,1547551860000,0
196.8048,1547551920000,0
196.8048,1547551980000,0
196.8048,1547552040000,0
196.8048,1547552100000,0
196.8048,1547552160000,0
196.8048,1547552220000,0
196.8048,1547552280000,0
196.8048,1547552340000,0
196.8048,1547552400000,0
196.8048,1547552460000,0
196.8048,1547552520000,0
196.8048,1547552580000,0
196.8048,1547552640000,0
196.8048,1547552700000,0
196.8048,1547552760000,0
196.8048,1547552820000,0
196.8048,1547552880000,0
196.8048,1547552940000,0
196.8048,1547553000000,0
196.8048,1547553060000,0
196.8048,1547553120000,0
196.8048,1547553180000,0
196.8048,1547553240000,0
196.8048,1547553300000,0
196.8048,1547553360000,0
196.8048,1547553420000,0
196.8048,1547553480000,0
196.8048,1547553540000,0
196.8048,1547553600000,0
196.8048,1547553660000,0
196.8048,1547553720000,0
196.8048,1547553780000,0
196.8048,1547553840000,0
196.8048,1547553900000,0
196.8048,1547553960000,0
196.8048,1547554020000,0
196.8048,1547554080000,0
196.8048,1547554140000,0
196.8048,1547554200000,0
196.8048,1547554260000,0
196.8048,1547554320000,0
196.8048,1547554380000,0
196.8048,1547554440000,0
196.8048,1547554500000,0
196.8048,1547554560000,0
196.8048,1547554620000,0
196.8048,1547554680000,0
196.8048,1547554740000,0
196.8048,1547554800000,0
196.8048,1547554860000,0
196.8048,1547554920000,0
196.8048,1547554980000,0
196.8048,1547555040000,0
196.8048,1547555100000,0
196.8048,1547555160000,0
196.8048,1547555220000,0
196.8048,1547555280000,0
196.8048,1547555340000,0
196.8048,1547555400000,0
196.8048,1547555460000,0
196.8048,1547555520000,0
196.8048,1547555580000,0
196.8048,1547555640000,0
196.8048,1547555700000,0
196.8048,1547555760000,0
196.8048,1547555820000,0
196.8048,1547555880000,0
196.8048,1547555940000,0
196.8048,1547556000000,0
196.8048,1547556060000,0
196.8048,1547556120000,0
196.8048,1547556180000,0
196.8048,1547556240000,0
196.8048,1547556300000,0
196.8048,1547556360000,0
196.8368,1547556420000,0
196.8368,1547556480000,0
196.8368,1547556540000,0
196.8368,1547556600000,0
196.8368,1547556660000,0
196.8368,1547556720000,0
196.8368,1547556780000,0
196.8368,1547556840000,0
196.8368,1547556900000,0
196.8368,1547556960000,0
196.8368,1547557020000,0
196.8368,1547557080000,0
196.8368,1547557140000,0
196.8368,1547557200000,0
196.8368,1547557260000,0
196.8368,1547557320000,0
196.8368,1547557380000,0
196.8368,1547557440000,0
196.8368,1547557500000,0
196.8368,1547557560000,0
196.8368,1547557620000,0
196.8368,1547557680000,0
196.8368,1547557740000,0
196.8368,1547557800000,0
196.8368,1547557860000,0
196.8368,1547557920000,0
196.8368,1547557980000,0
196.8368,1547558040000,0
196.8368,1547558100000,0
196.8368,1547558160000,0
196.8368,1547558220000,0
196.8368,1547558280000,0
196.8368,1547558340000,0
196.8368,1547558400000,0
196.8368,1547558460000,0
196.8368,1547558520000,0
196.8368,1547558580000,0
196.8368,1547558640000,0
196.8368,1547558700000,0
196.8368,1547558760000,0
196.8368,1547558820000,0
196.8368,1547558880000,0
196.8368,1547558940000,0
196.8368,1547559000000,0
196.8368,1547559060000,0
196.8368,1547559120000,0
196.8368,1547559180000,0
196.8368,1547559240000,0
196.8368,1547559300000,0
196.8368,1547559360000,0
196.8368,1547559420000,0
196.8368,1547559480000,0
196.8368,1547559540000,0
196.8368,1547559600000,0
196.8368,1547559660000,0
196.8368,1547559720000,0
196.8368,1547559780000,0
196.8368,1547559840000,0
196.8368,1547559900000,0
196.8368,1547559960000,0
196.8368,1547560020000,0
196.8368,1547560080000,0
196.8368,1547560140000,0
196.8368,1547560200000,0
196.8368,1547560260000,0
196.8368,1547560320000,0
196.8368,1547560380000,0
196.8368,1547560440000,0
196.8368,1547560500000,0
196.8368,1547560560000,0
196.8368,1547560620000,0
196.8368,1547560680000,0
196.8368,1547560740000,0
196.8368,1547560800000,0
196.8368,1547560860000,0
196.8368,1547560920000,0
196.8368,1547560980000,0
196.8368,1547561040000,0
196.8368,1547561100000,0
196.8368,1547561160000,0
196.8368,1547561220000,0
196.8368,1547561280000,0
196.8368,1547561340000,0
196.8368,1547561400000,0
196.8368,1547561460000,0
196.8368,1547561520000,0
196.8368,1547561580000,0
196.8368,1547561640000,0
196.8368,1547561700000,0
196.8368,1547561760000,0
196.8368,1547561820000,0
196.8368,1547561880000,0
196.8368,1547561940000,0
196.8368,1547562000000,0
196.8368,1547562060000,0
196.8688,1547562120000,0
196.8688,1547562180000,0
196.8688,1547562240000,0
196.8688,1547562300000,0
196.8688,1547562360000,0
196.8688,1547562420000,0
196.8688,1547562480000,0
196.8688,1547562540000,0
196.8688,1547562600000,0
196.8688,1547562660000,0
196.8688,1547562720000,0
196.8688,1547562780000,0
196.8688,1547562840000,0
196.8688,1547562900000,0
196.8688,1547562960000,0
196.8688,1547563020000,0
196.8688,1547563080000,0
196.8688,1547563140000,0
196.8688,1547563200000,0
196.8688,1547563260000,0
196.8688,1547563320000,0
196.8688,1547563380000,0
196.8688,1547563440000,0
196.8688,1547563500000,0
196.8688,1547563560000,0
196.8688,1547563620000,0
196.8688,1547563680000,0
196.8688,1547563740000,0
196.8688,1547563800000,0
196.8688,1547563860000,0
196.8688,1547563920000,0
196.8688,1547563980000,0
196.8688,1547564040000,0
196.8688,1547564100000,0
196.8688,1547564160000,0
196.8688,1547564220000,0
196.8688,1547564280000,0
196.8688,1547564340000,0
196.8688,1547564400000,0
196.8688,1547564460000,0
196.8688,1547564520000,0
196.8688,1547564580000,0
196.8688,1547564640000,0
196.8688,1547564700000,0
196.8688,1547564760000,0
196.8688,1547564820000,0
196.8688,1547564880000,0
196.8688,1547564940000,0
196.8688,1547565000000,0
196.8688,1547565060000,0
196.8688,1547565120000,0
196.8688,1547565180000,0
196.8688,1547565240000,0
196.8688,1547565300000,0
196.8688,1547565360000,0
196.8688,1547565420000,0
196.8688,1547565480000,0
196.8688,1547565540000,0
196.8688,1547565600000,0
196.8688,1547565660000,0
196.8688,1547565720000,0
196.8688,1547565780000,0
196.8688,1547565840000,0
196.8688,1547565900000,0
196.8688,1547565960000,0
196.8688,1547566020000,0
196.8688,1547566080000,0
196.8688,1547566140000,0
196.8688,1547566200000,0
196.8688,1547566260000,0
196.8688,1547566320000,0
196.8688,1547566380000,0
196.8688,1547566440000,0
196.8688,1547566500000,0
196.8688,1547566560000,0
196.8688,1547566620000,0
196.8688,1547566680000,0
196.8688,1547566740000,0
196.8688,1547566800000,0
196.8688,1547566860000,0
196.8688,1547566920000,0
196.8688,1547566980000,0
196.8688,1547567040000,0
196.8688,1547567100000,0
196.8688,1547567160000,0
196.8688,1547567220000,0
196.8688,1547567280000,0
196.8688,1547567340000,0
196.8688,1547567400000,0
196.8688,1547567460000,0
196.8688,1547567520000,0
196.8688,1547567580000,0
196.8688,1547567640000,0
196.8688,1547567700000,0
196.8688,1547567760000,0
196.9008,1547567820000,0
196.9008,1547567880000,0
196.9008,1547567940000,0
196.9008,1547568000000,0
196.9008,1547568060000,0
196.9008,1547568120000,0
196.9008,1547568180000,0
196.9008,1547568240000,0
196.9008,1547568300000,0
196.9008,1547568360000,0
196.9008,1547568420000,0
196.9008,1547568480000,0
196.9008,1547568540000,0
196.9008,1547568600000,0
196.9008,1547568660000,0
196.9008,1547568720000,0
196.9008,1547568780000,0
196.9008,1547568840000,0
196.9008,1547568900000,0
196.9008,1547568960000,0
196.9008,1547569020000,0
196.9008,1547569080000,0
196.9008,1547569140000,0
196.9008,1547569200000,0
196.9008,1547569260000,0
196.9008,1547569320000,0
196.9008,1547569380000,0
196.9008,1547569440000,0
196.9008,1547569500000,0
196.9008,1547569560000,0
196.9008,1547569620000,0
196.9008,1547569680000,0
196.9008,1547569740000,0
196.9008,1547569800000,0
196.9008,1547569860000,0
196.9008,1547569920000,0
196.9008,1547569980000,0
196.9008,1547570040000,0
196.9008,1547570100000,0
196.9008,1547570160000,0
196.9008,1547570220000,0
196.9008,1547570280000,0
196.9008,1547570340000,0
196.9008,1547570400000,0
196.9008,1547570460000,0
196.9008,1547570520000,0
196.9008,1547570580000,0
196.9008,1547570640000,0
196.9008,1547570700000,0
196.9008,1547570760000,0
196.9008,1547570820000,0
196.9008,1547570880000,0
196.9008,1547570940000,0
196.9008,1547571000000,0
196.9008,1547571060000,0
196.9008,1547571120000,0
196.9008,1547571180000,0
196.9008,1547571240000,0
196.9008,1547571300000,0
196.9008,1547571360000,0
196.9008,1547571420000,0
196.9008,1547571480000,0
196.9008,1547571540000,0
196.9008,1547571600000,0
196.9008,1547571660000,0
196.9008,1547571720000,0
196.9008,1547571780000,0
196.9008,1547571840000,0
196.9008,1547571900000,0
196.9008,1547571960000,0
196.9008,1547572020000,0
196.9008,1547572080000,0
196.9008,1547572140000,0
196.9008,1547572200000,0
196.9008,1547572260000,0
196.9008,1547572320000,0
196.9008,1547572380000,0
196.9008,1547572440000,0
196.9008,1547572500000,0
196.9008,1547572560000,0
196.9008,1547572620000,0
196.9008,1547572680000,0
196.9008,1547572740000,0
196.9008,1547572800000,0
196.9008,1547572860000,0
196.9008,1547572920000,0
196.9008,1547572980000,0
196.9008,1547573040000,0
196.9008,1547573100000,0
196.9008,1547573160000,0
196.9008,1547573220000,0
196.9008,1547573280000,0
196.9008,1547573340000,0
196.9008,1547573400000,0
196.9328,1547573460000,0
196.9328,1547573520000,0
196.9328,1547573580000,0
196.9328,1547573640000,0
196.9328,1547573700000,0
196.9328,1547573760000,0
196.9328,1547573820000,0
196.9328,1547573880000,0
196.9328,1547573940000,0
196.9328,1547574000000,0
196.9328,1547574060000,0
196.9328,1547574120000,0
196.9328,1547574180000,0
196.9328,1547574240000,0
196.9328,1547574300000,0
196.9328,1547574360000,0
196.9328,1547574420000,0
196.9328,1547574480000,0
196.9328,1547574540000,0
196.9328,1547574600000,0
196.9328,1547574660000,0
196.9328,1547574720000,0
196.9328,1547574780000,0
196.9328,1547574840000,0
196.9328,1547574900000,0
196.9328,1547574960000,0
196.9328,1547575020000,0
196.9328,1547575080000,0
196.9328,1547575140000,0
196.9328,1547575200000,0
196.9328,1547575260000,0
196.9328,1547575320000,0
196.9328,1547575380000,0
196.9328,1547575440000,0
196.9328,1547575500000,0
196.9328,1547575560000,0
196.9328,1547575620000,0
196.9328,1547575680000,0
196.9328,1547575740000,0
196.9328,1547575800000,0
196.9328,1547575860000,0
196.9328,1547575920000,0
196.9328,1547575980000,0
196.9328,1547576040000,0
196.9328,1547576100000,0
196.9328,1547576160000,0
196.9328,1547576220000,0
196.9328,1547576280000,0
196.9328,1547576340000,0
196.9328,1547576400000,0
196.9328,1547576460000,0
196.9328,1547576520000,0
196.9328,1547576580000,0
196.9328,1547576640000,0
196.9328,1547576700000,0
196.9328,1547576760000,0
196.9328,1547576820000,0
196.9328,1547576880000,0
196.9328,1547576940000,0
196.9328,1547577000000,0
196.9328,1547577060000,0
196.9328,1547577120000,0
